Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
132,299407216,01/14/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,109,25-44,M,WHITE HISPANIC,1026703.0,227749.0,40.791702,-73.846683,POINT (-73.846683 40.791702)
133,299156976,01/09/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,109,18-24,M,WHITE HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
134,299699915,01/19/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,K,75,<18,M,BLACK HISPANIC,1012448.0,182122.0,40.666523,-73.898356,POINT (-73.898356 40.666523)
135,299509804,01/15/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,103,25-44,F,BLACK,1050882.0,198426.0,40.711069,-73.759656,POINT (-73.759656 40.711069)
136,298969947,01/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,84,25-44,M,BLACK,988837.0,191028.0,40.691013,-73.983457,POINT (-73.983457 40.691013)
137,298744643,01/01/2025,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,K,75,25-44,M,BLACK,1011981.0,185869.0,40.67680075151752,-73.90002424733431,POINT (-73.90002424733431 40.67680075151752)
138,299550640,01/16/2025,UNAUTH. SALE OF TRANS. SERVICE,OTHER OFFENSES RELATED TO THEFT,M,Q,102,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1032501.0,198800.0,40.712215,-73.825953,POINT (-73.825953 40.712215)
139,298808337,01/02/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,88,25-44,F,BLACK,994949.0,190197.0,40.688726,-73.961422,POINT (-73.961422 40.688726)
140,299812079,01/21/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,B,47,18-24,M,BLACK,1027621.0,264126.0,40.891543,-73.843133,POINT (-73.843133 40.891543)
141,299746029,01/20/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,K,75,25-44,M,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
142,299419845,01/14/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,13,25-44,M,WHITE,985631.0,208828.0,40.73986109809703,-73.99501651009501,POINT (-73.99501651009501 40.73986109809703)
143,299400101,01/14/2025,SODOMY 1,SEX CRIMES,F,K,77,25-44,M,BLACK,1003509.0,185018.0,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
144,299392009,01/14/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,Q,116,18-24,M,WHITE HISPANIC,1055468.0,172785.0,40.64064515800293,-73.7433837999004,POINT (-73.7433837999004 40.64064515800293)
145,299554385,01/16/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,M,14,25-44,M,BLACK,988648.0,215208.0,40.757381,-73.984126,POINT (-73.984126 40.757381)
146,300182512,01/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,17,25-44,M,BLACK HISPANIC,991892.0,211584.0,40.747431,-73.972419,POINT (-73.972419 40.747431)
147,300144887,01/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,120,18-24,M,BLACK HISPANIC,962808.0,174275.0,40.645005,-74.077265,POINT (-74.077265 40.645005)
148,299026515,01/07/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,Q,103,25-44,M,WHITE,1037266.0,195756.0,40.7038229049375,-73.80878922367093,POINT (-73.80878922367093 40.7038229049375)
149,300119723,01/26/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,40,25-44,M,BLACK HISPANIC,1009647.0,236420.0,40.815568,-73.908246,POINT (-73.908246 40.815568)
150,298970045,01/06/2025,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,Q,102,45-64,M,WHITE HISPANIC,1032501.0,198800.0,40.712215,-73.825953,POINT (-73.825953 40.712215)
151,300159118,01/28/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,Q,113,65+,M,WHITE,1042801.0,181715.0,40.665248785062495,-73.78894843635605,POINT (-73.78894843635605 40.665248785062495)
152,299317468,01/12/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,25-44,M,WHITE,987472.0,214939.0,40.756643,-73.988371,POINT (-73.988371 40.756643)
153,299806834,01/21/2025,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,Q,107,25-44,M,WHITE HISPANIC,1034454.0,197644.0,40.70903,-73.818915,POINT (-73.818915 40.70903)
154,299731669,01/20/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,90,25-44,M,WHITE HISPANIC,1000513.0,196642.0,40.706407,-73.941343,POINT (-73.941343 40.706407)
155,298929866,01/05/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,52,18-24,M,WHITE HISPANIC,1013949.0,254991.0,40.866526,-73.892623,POINT (-73.892623 40.866526)
156,298904357,01/05/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,M,25,45-64,M,BLACK,1000301.0,233204.0,40.806761,-73.942019,POINT (-73.942019 40.806761)
157,299929350,01/23/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,71,45-64,M,BLACK,999005.0,181250.0,40.664162,-73.946816,POINT (-73.946816 40.664162)
158,300182471,01/28/2025,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,F,B,46,45-64,M,BLACK HISPANIC,1012103.0,250454.0,40.85406931093572,-73.89931678814408,POINT (-73.89931678814408 40.85406931093572)
159,300061060,01/26/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,M,10,25-44,M,WHITE HISPANIC,984685.0,209908.0,40.742835,-73.998429,POINT (-73.998429 40.742835)
160,300139529,01/28/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,107,25-44,F,WHITE,1045419.0,203632.0,40.725397,-73.779313,POINT (-73.779313 40.725397)
161,299870818,01/22/2025,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,F,B,40,45-64,M,WHITE HISPANIC,1005420.0,234483.0,40.810263,-73.923525,POINT (-73.923525 40.810263)
162,298764832,01/02/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,Q,108,25-44,F,BLACK,1001596.0,212133.0,40.74891559127928,-73.93739654434637,POINT (-73.93739654434637 40.74891559127928)
163,299366749,01/13/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,44,45-64,F,BLACK,1003363.0,238988.0,40.822631,-73.930944,POINT (-73.930944 40.822631)
164,300018822,01/25/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,M,10,45-64,M,WHITE,985241.0,211840.0,40.748139,-73.996423,POINT (-73.996423 40.748139)
165,299469867,01/15/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,46,25-44,M,WHITE HISPANIC,1006360.0,248266.0,40.848091,-73.920083,POINT (-73.920083 40.848091)
166,298770233,01/02/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,94,18-24,M,BLACK,997245.0,204129.0,40.726964,-73.953116,POINT (-73.953116 40.726964)
167,299744441,01/20/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,63,<18,M,BLACK,1006666.0,171739.0,40.638041,-73.919232,POINT (-73.919232 40.638041)
168,299806817,01/21/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,M,34,25-44,M,WHITE HISPANIC,1004367.0,254624.0,40.865535719276465,-73.92726840202711,POINT (-73.92726840202711 40.865535719276465)
169,300020988,01/25/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,19,25-44,F,WHITE,994296.0,218679.0,40.766905,-73.963731,POINT (-73.963731 40.766905)
170,298778639,01/02/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,B,46,25-44,M,BLACK HISPANIC,1012384.0,252737.0,40.86033456737645,-73.89829144632286,POINT (-73.89829144632286 40.86033456737645)
171,298725484,01/01/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,107,25-44,M,WHITE HISPANIC,1032927.0,209084.0,40.740439,-73.824341,POINT (-73.824341 40.740439)
172,300151648,01/28/2025,SEXUAL ABUSE,SEX CRIMES,F,K,78,25-44,M,BLACK,991330.0,187303.0,40.6807856126343,-73.9744751162161,POINT (-73.9744751162161 40.6807856126343)
173,299234066,01/10/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,121,25-44,F,BLACK,938881.0,167697.0,40.626859,-74.16344,POINT (-74.16344 40.626859)
174,299138274,01/09/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,M,25,25-44,M,WHITE HISPANIC,1001433.0,230300.0,40.79879,-73.937937,POINT (-73.937937 40.79879)
175,299266061,01/11/2025,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,Q,103,25-44,F,BLACK,1041879.0,197083.0,40.707447,-73.792141,POINT (-73.792141 40.707447)
176,300110905,01/27/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,S,122,25-44,F,WHITE HISPANIC,952887.0,146000.0,40.567366,-74.112885,POINT (-74.112885 40.567366)
177,299375383,01/13/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,M,30,18-24,M,BLACK,997576.0,239672.0,40.824509738887926,-73.9518504924377,POINT (-73.9518504924377 40.824509738887926)
178,299642182,01/18/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,116,25-44,M,BLACK,1046912.0,184179.0,40.671995,-73.774108,POINT (-73.774108 40.671995)
179,299567774,01/16/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,S,120,25-44,M,WHITE,963079.0,172019.0,40.638814,-74.076283,POINT (-74.076283 40.638814)
180,299972735,01/24/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,75,25-44,M,WHITE HISPANIC,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
181,299983857,01/24/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,49,25-44,M,BLACK,1022125.0,254455.0,40.865023,-73.863068,POINT (-73.863068 40.865023)
182,299731605,01/20/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,46,25-44,F,BLACK,1011750.0,250274.0,40.853586,-73.900592,POINT (-73.900592 40.853586)
183,300036846,01/25/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,62,25-44,F,WHITE,983955.0,156039.0,40.594978,-74.001063,POINT (-74.001063 40.594978)
184,299355949,01/13/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,111,18-24,M,BLACK,1043854.0,216474.0,40.760657,-73.784844,POINT (-73.784844 40.760657)
185,298767918,01/02/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,110,18-24,M,WHITE HISPANIC,1020232.0,210719.0,40.744989,-73.870145,POINT (-73.870145 40.744989)
186,299840520,01/22/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,M,7,25-44,M,BLACK,988848.0,200323.0,40.716525,-73.983413,POINT (-73.983413 40.716525)
187,299804024,01/21/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,25,25-44,M,WHITE HISPANIC,1002996.0,229132.0,40.795581,-73.932296,POINT (-73.932296 40.795581)
188,299778399,01/21/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,62,25-44,F,WHITE,983289.0,158770.0,40.602472,-74.003462,POINT (-74.003462 40.602472)
189,300074006,01/27/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,B,52,25-44,M,WHITE HISPANIC,1017273.0,255924.0,40.869075,-73.880601,POINT (-73.880601 40.869075)
190,299193847,01/09/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,60,25-44,M,WHITE,987061.0,148773.0,40.575031,-73.989882,POINT (-73.989882 40.575031)
191,298794904,01/02/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,116,25-44,M,WHITE,1055515.0,186027.0,40.67699100146772,-73.74307450119916,POINT (-73.74307450119916 40.67699100146772)
192,299812375,01/21/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,S,122,18-24,M,WHITE HISPANIC,956214.0,154765.0,40.591435,-74.100944,POINT (-74.100944 40.591435)
193,299289832,01/12/2025,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,M,Q,110,18-24,F,WHITE HISPANIC,1015219.0,211514.0,40.74719,-73.888232,POINT (-73.888232 40.74719)
194,299351916,01/13/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,114,45-64,M,WHITE HISPANIC,1008684.0,221731.0,40.775254,-73.91178,POINT (-73.91178 40.775254)
195,300065300,01/26/2025,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,Q,100,25-44,M,WHITE,1029337.0,150864.0,40.580657,-73.837686,POINT (-73.837686 40.580657)
196,300201228,01/29/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,14,18-24,F,WHITE HISPANIC,986175.0,214455.0,40.755316,-73.993052,POINT (-73.993052 40.755316)
197,299543265,01/16/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,14,25-44,M,BLACK,985802.0,213780.0,40.753463,-73.994399,POINT (-73.994399 40.753463)
198,299567751,01/16/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,M,26,25-44,M,BLACK,996342.0,236149.0,40.814853,-73.956314,POINT (-73.956314 40.814853)
199,298950720,01/06/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,9,K,75,25-44,M,BLACK,1014109.0,180072.0,40.660892,-73.892377,POINT (-73.892377 40.660892)
200,299744456,01/20/2025,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,F,Q,110,18-24,M,WHITE HISPANIC,1018896.0,207065.0,40.734963,-73.874985,POINT (-73.874985 40.734963)
201,299498446,01/15/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,Q,110,45-64,M,BLACK,1020176.0,206536.0,40.733497269964126,-73.87036942449794,POINT (-73.87036942449794 40.733497269964126)
202,299664593,01/18/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,F,Q,107,25-44,M,BLACK,1034418.0,202137.0,40.72135379782999,-73.81901341622611,POINT (-73.81901341622611 40.72135379782999)
203,298746556,01/01/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,42,25-44,M,WHITE HISPANIC,1011627.0,240274.0,40.826141,-73.901079,POINT (-73.901079 40.826141)
204,298839936,01/03/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766.0,203992.0,40.726292,-73.734762,POINT (-73.734762 40.726292)
205,299442651,01/14/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,63,25-44,M,BLACK,1000520.0,168264.0,40.628517,-73.941385,POINT (-73.941385 40.628517)
206,299652037,01/18/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1046315.0,187088.0,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
207,299314671,01/12/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,B,40,25-44,M,WHITE HISPANIC,1007046.0,236603.0,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
208,299921786,01/23/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1054315.0,199603.0,40.714272,-73.747261,POINT (-73.747261 40.714272)
209,300250233,01/29/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,67,45-64,M,WHITE HISPANIC,998643.0,171516.0,40.637445,-73.948141,POINT (-73.948141 40.637445)
210,299558283,01/16/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,24,45-64,M,BLACK,992332.0,227423.0,40.790905,-73.970813,POINT (-73.970813 40.790905)
211,300046082,01/26/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,F,B,45,25-44,M,BLACK HISPANIC,1026620.0,246815.0,40.844034,-73.846864,POINT (-73.846864 40.844034)
212,299536981,01/16/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,M,9,45-64,M,BLACK,987633.0,203879.0,40.726287,-73.987795,POINT (-73.987795 40.726287)
213,300080786,01/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,114,25-44,M,WHITE,1006993.0,219902.0,40.770236,-73.917892,POINT (-73.917892 40.770236)
214,300245064,01/29/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,Q,110,25-44,M,BLACK,1015947.0,210427.0,40.744204,-73.885609,POINT (-73.885609 40.744204)
215,299374731,01/14/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,45-64,M,BLACK,990513.0,213251.0,40.752009,-73.977394,POINT (-73.977394 40.752009)
216,299123913,01/08/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,Q,105,25-44,M,BLACK,1057738.0,204079.0,40.7265293769835,-73.7348645378882,POINT (-73.7348645378882 40.7265293769835)
217,299771789,01/21/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,Q,105,25-44,M,WHITE HISPANIC,1057766.0,203992.0,40.726292,-73.734762,POINT (-73.734762 40.726292)
218,299996578,01/24/2025,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,Q,115,25-44,F,BLACK,1018327.0,214892.0,40.75643969229793,-73.87699876331723,POINT (-73.87699876331723 40.75643969229793)
219,298869394,01/04/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,113,45-64,F,BLACK,1041416.0,184122.0,40.671873,-73.793918,POINT (-73.793918 40.671873)
220,299605933,01/17/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,112,18-24,M,WHITE HISPANIC,1025907.0,202345.0,40.721979,-73.849716,POINT (-73.849716 40.721979)
221,299149272,01/09/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,M,26,25-44,M,WHITE HISPANIC,996342.0,236149.0,40.814853,-73.956314,POINT (-73.956314 40.814853)
222,299509019,01/15/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,75,45-64,M,WHITE HISPANIC,1019406.0,184339.0,40.672585,-73.873262,POINT (-73.873262 40.672585)
223,299762978,01/21/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,60,25-44,M,BLACK,984421.0,148363.0,40.573906,-73.999385,POINT (-73.999385 40.573906)
224,298773043,01/02/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,52,25-44,M,BLACK,1012876.0,253478.0,40.862376,-73.89651,POINT (-73.89651 40.862376)
225,298969944,01/06/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,90,45-64,M,BLACK,998016.0,196598.0,40.706291,-73.950349,POINT (-73.950349 40.706291)
226,300186152,01/28/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,40,25-44,M,WHITE HISPANIC,1008027.0,233797.0,40.808373,-73.914109,POINT (-73.914109 40.808373)
227,299366784,01/13/2025,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,F,M,30,25-44,M,BLACK,999539.0,239499.0,40.82403172341445,-73.9447581761541,POINT (-73.9447581761541 40.82403172341445)
228,299681220,01/19/2025,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,M,18,25-44,M,WHITE,988210.0,218129.0,40.765399,-73.985704,POINT (-73.985704 40.765399)
229,300008471,01/25/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,Q,110,25-44,M,WHITE HISPANIC,1021552.0,212401.0,40.7496,-73.865372,POINT (-73.865372 40.7496)
230,299191206,01/09/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,S,121,25-44,M,BLACK,935629.0,167479.0,40.626245,-74.175157,POINT (-74.175157 40.626245)
231,299615206,01/17/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,7,25-44,M,BLACK,987521.0,201066.0,40.71855580770046,-73.98820001110087,POINT (-73.98820001110087 40.71855580770046)
232,299690705,01/19/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,113,18-24,M,BLACK,1046399.0,187126.0,40.680086,-73.775931,POINT (-73.775931 40.680086)
233,299400148,01/14/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,Q,100,45-64,F,BLACK,1029801.0,149817.0,40.577783,-73.836022,POINT (-73.836022 40.577783)
234,299369084,01/13/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,M,33,45-64,M,BLACK,1001013.0,244396.0,40.83748,-73.939418,POINT (-73.939418 40.83748)
235,299324863,01/12/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,113,25-44,F,BLACK,1045045.0,182641.0,40.667785,-73.780852,POINT (-73.780852 40.667785)
236,299782089,01/21/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,110,25-44,F,WHITE,1016435.0,211486.0,40.747108,-73.883842,POINT (-73.883842 40.747108)
237,299498457,01/15/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,103,<18,M,ASIAN / PACIFIC ISLANDER,1040303.0,195927.0,40.704284,-73.797834,POINT (-73.797834 40.704284)
238,299023496,01/07/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,94,25-44,M,WHITE,1001350.0,201325.0,40.719261,-73.938312,POINT (-73.938312 40.719261)
239,299100836,01/08/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,Q,105,45-64,M,BLACK,1057766.0,203992.0,40.726292,-73.734762,POINT (-73.734762 40.726292)
240,299879097,01/22/2025,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,Q,103,65+,M,BLACK,1039726.0,195270.0,40.70247387178277,-73.79992086969553,POINT (-73.79992086969553 40.70247387178277)
241,299692148,01/19/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,83,25-44,M,WHITE HISPANIC,1007451.0,195227.0,40.70249932833771,-73.91632355713314,POINT (-73.91632355713314 40.702499328337716)
242,299832381,01/22/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,Q,101,18-24,M,BLACK,1043516.0,157080.0,40.597637,-73.786588,POINT (-73.786588 40.597637)
243,299762972,01/21/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,B,40,25-44,M,BLACK,1008067.0,236070.0,40.814611,-73.913956,POINT (-73.913956 40.814611)
244,300027688,01/25/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,M,5,45-64,M,WHITE,984984.0,200115.0,40.715957,-73.997353,POINT (-73.997353 40.715957)
245,299734395,01/20/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,K,79,18-24,M,BLACK,995199.0,191169.0,40.691393,-73.960517,POINT (-73.960517 40.691393)
246,299898787,01/23/2025,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,F,Q,103,25-44,M,BLACK,1041879.0,197083.0,40.707447,-73.792141,POINT (-73.792141 40.707447)
247,300043710,01/25/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,F,Q,103,45-64,M,WHITE HISPANIC,1046340.0,197704.0,40.70911066955742,-73.7760445452334,POINT (-73.7760445452334 40.70911066955742)
248,299472885,01/15/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,9,18-24,F,WHITE HISPANIC,987633.0,203879.0,40.726287,-73.987795,POINT (-73.987795 40.726287)
249,300139506,01/28/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,67,25-44,M,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
250,299442697,01/14/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,S,121,25-44,M,WHITE,938946.0,168933.0,40.630251,-74.163215,POINT (-74.163215 40.630251)
251,300121265,01/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,25-44,F,WHITE,987220.0,212676.0,40.750432,-73.989281,POINT (-73.989281 40.750432)
252,299934372,01/23/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,13,25-44,M,WHITE HISPANIC,988971.0,207813.0,40.737082,-73.982963,POINT (-73.982963 40.737082)
253,299038244,01/07/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,M,17,25-44,M,UNKNOWN,992253.0,214996.0,40.756797,-73.971112,POINT (-73.971112 40.756797)
254,299699926,01/19/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,23,18-24,M,WHITE HISPANIC,998384.0,227109.0,40.790036,-73.948958,POINT (-73.948958 40.790036)
255,300084558,01/27/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,B,40,25-44,M,BLACK,1008067.0,236070.0,40.814611,-73.913956,POINT (-73.913956 40.814611)
256,300100659,01/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,67,25-44,F,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
257,299220994,01/10/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,120,25-44,M,WHITE,963019.0,173910.0,40.644004,-74.076504,POINT (-74.076504 40.644004)
